trial,n_estimators,learning_rate,max_depth,subsample,colsample_bytree,gamma,reg_alpha,reg_lambda,f1_macro,accuracy
1473,1000,0.014426436432195034,10,1.0,1.0,3.768766855832025e-07,1.0324534840525283,0.4755255035678699,0.42257241799249784,0.5021062864549579
1474,1100,0.02961951734776561,10,1.0,1.0,2.1397999820298518e-07,2.444457742059435,0.4283768569466836,0.43470447777693644,0.5132858068697342
1475,1000,0.027434526186822534,10,1.0,1.0,2.50030714645457e-07,2.214471447485936,0.31007697941004075,0.4313450265960335,0.5119896305897602
1476,1000,0.028144901826114857,10,1.0,1.0,4.6102859257580825e-07,1.321183826686106,0.3646940743498336,0.42800979699819325,0.5072909915748541
1477,1100,0.015242137401129601,10,1.0,1.0,8.463932141597067e-07,3.15864621292374,0.41227465630396465,0.4311038314231654,0.5153920933246922
1478,1000,0.03113489646634947,10,1.0,1.0,3.2688168631218273e-07,1.800511437417571,0.5374096652866094,0.4264111071090486,0.5068049254698639
1479,1000,0.017276388468486475,10,1.0,1.0,2.365727247259314e-07,2.6701879510858584,0.25680092331652865,0.4337873032615054,0.5144199611147116
1480,1000,0.01617359338630218,10,0.6,1.0,1.2781802201910448e-06,0.0018237016174899134,0.3474047831876769,0.42659560355499043,0.5139338950097213
1481,1000,0.027143253957087107,8,1.0,1.0,4.463644687661946e-07,3.6028481843247384,0.42900913329701384,0.4191660003285435,0.5204147764095917
1482,1000,0.02818528100662209,10,1.0,1.0,2.0394031300433888e-07,2.0300248160345746,0.31282370733496584,0.4286841458459972,0.5102073882047958
1483,1000,0.029815931884921442,10,1.0,1.0,5.801222840633709e-07,2.54857585321224,0.1193367569263941,0.43441696708972416,0.5139338950097213
1484,1000,0.027043503973244266,10,1.0,1.0,1.063741534728182e-06,4.221036630982975,0.4938197191808315,0.42775037821779277,0.5163642255346728
1485,1100,0.029009150197666096,9,0.9,1.0,3.2208233690595975e-07,2.934547510190409,0.28031239099951577,0.42004297711854766,0.5187945560596241
1486,1100,0.01672045566621886,10,1.0,1.0,2.2094102017300713e-07,1.4876147127093995,0.4028362468604445,0.42994660509044796,0.508101101749838
1487,1000,0.014420589061504443,10,1.0,1.0,4.6207674068552113e-07,7.816270900950638,0.5188423516134383,0.4192894118738812,0.5228451069345431
1488,1000,0.02734058274325251,10,1.0,1.0,1.8547318022038474e-07,1.9902547932135624,0.236972599241275,0.4289455522340611,0.5085871678548283
1489,1000,0.029561664682531442,6,1.0,1.0,3.132653072080711e-07,2.3896504406530577,0.5897404652938972,0.4058501598081019,0.5252754374594945
1490,1000,0.019075667052874567,10,1.0,1.0,1.0111359238977363e-06,0.4397435883514157,0.08468870473036455,0.4251539672224265,0.5046986390149061
1491,1000,0.031242059068042383,10,1.0,1.0,1.6611900362004852e-07,3.275969481171046,0.24709929683479134,0.43243138530113306,0.5166882696046662
1492,1000,0.026996623500237047,9,1.0,1.0,5.626617253816474e-07,1.7957590903707308,0.37136608511856467,0.4214947523482971,0.5102073882047958
1493,1000,0.020558229123664937,10,1.0,1.0,3.609473021623757e-07,2.717370972382474,0.5104043230166397,0.43600981404941913,0.5166882696046662
1494,1100,0.021138483964415193,10,1.0,1.0,3.730610206597007e-07,4.338437076591978,0.2242874594341883,0.4273075172508782,0.5153920933246922
1495,1100,0.020757262154953764,10,1.0,0.7,5.287820166675975e-07,3.6623587180964936,0.5697040860263876,0.4126668129831881,0.5162022034996759
1496,1100,0.019635714204419053,10,1.0,1.0,3.034426004472414e-07,5.29154503290526,0.4889416808433816,0.4211859110259479,0.5157161373946857
1497,1000,0.019444711239685625,10,1.0,1.0,4.401806089152691e-07,3.520486263517015,0.19736557971441643,0.4283923830427066,0.5144199611147116
1498,1000,0.01991229245237597,10,1.0,1.0,2.538514243673304e-07,2.8825107954121028,0.46492159991904625,0.43076816172810567,0.5147440051847051
1499,1000,0.02086598958657504,10,1.0,1.0,3.1909860838202496e-07,3.020517812431304,0.48286501569124446,0.4308653359182637,0.5140959170447181
1500,1100,0.019790010139810587,10,1.0,1.0,6.691040398048424e-07,4.165813181072948,0.36887600966610823,0.4272474678956404,0.5158781594296824
1501,1000,0.020116880627434258,10,1.0,1.0,2.3289285682123616e-07,2.644181675528082,0.41440238284424963,0.4341746223962087,0.5145819831497084
1502,1000,0.01868605781717581,10,0.8,1.0,3.269493077477598e-07,3.5065898815856924,0.38049011790437126,0.42302364595701486,0.5204147764095917
1503,1000,0.020955822095784084,10,1.0,1.0,5.041968831201742e-07,2.5713573928896563,0.5875226064919798,0.43495069503184364,0.5147440051847051
1504,1000,0.02195457974207752,10,1.0,1.0,1.7158089973354264e-07,0.29838034409371605,0.3037309170356289,0.4249432579382158,0.5055087491898899
1505,1100,0.01954199813230616,10,1.0,1.0,6.317573533022468e-07,2.9711665829002265,0.13776795066078895,0.4338959737457442,0.516850291639663
1506,1000,0.021551477957749914,10,1.0,1.0,3.902936011260775e-07,2.223600558298934,0.5156894612588191,0.4298223573295353,0.5090732339598185
1507,1000,0.020802103738635534,10,1.0,1.0,2.1470845534996506e-07,3.459868024745318,0.3524264405782011,0.4281456205891267,0.5134478289047311
1508,1000,0.021785036558111922,10,1.0,1.0,1.5501039220441232e-07,4.742797950144854,0.5365473851923325,0.4234265800491624,0.5153920933246922
1509,1000,0.02038934434070035,10,1.0,0.9,2.540593167424897e-07,2.534295292296107,0.5015308625786123,0.4197966091867302,0.51150356448477
1510,1100,0.017529487193392063,10,1.0,1.0,3.533216317043851e-07,3.2270307239338383,0.377752211393199,0.4296962464097061,0.5147440051847051
1511,1000,0.02178553179348878,10,1.0,1.0,4.651974198683315e-07,2.7057806192150444,0.4271250671735759,0.4341828553734251,0.5152300712896954
1512,1000,0.020568389166655085,10,1.0,1.0,6.480696872003557e-07,2.1006908769689137,0.6132183820999483,0.42773234233695273,0.5102073882047958
1513,1000,0.018892853548717555,10,1.0,1.0,1.680104163688214e-07,3.7432002106148934,0.6384196333495391,0.42867123900903376,0.5160401814646792
1514,1100,0.015600840036794471,10,1.0,1.0,2.568200851888158e-07,2.400190556803614,0.3921752990193924,0.43490738617083347,0.5136098509397278
1515,1000,0.018569549518507283,10,0.7,1.0,7.805400767756849e-07,2.96733536546933,0.5748703149249743,0.42741028758444594,0.5205767984445885
1516,1100,0.022503099519814017,10,1.0,1.0,1.4637972907652065e-07,1.774501009888565,0.2235606155796911,0.42781551090226416,0.5077770576798445
1517,1000,0.017918842439383735,10,1.0,1.0,2.1997308103407466e-07,2.281950676461452,0.323308560971001,0.43243469200347,0.51150356448477
1518,1000,0.016986615740353088,10,1.0,1.0,3.8328789268142193e-07,3.916046870972135,0.5050840666713815,0.4274774323168005,0.5149060272197019
1519,1000,0.016271194835670216,10,1.0,1.0,1.4436843920037736e-07,2.832702380994941,0.004170886348784024,0.43393959739962495,0.5145819831497084
1520,1000,0.021321112489000017,10,1.0,1.0,4.56820765895778e-07,6.02474974638965,0.6941752619127971,0.4234095417981609,0.5191186001296176
1521,1000,0.015083585168882979,9,1.0,1.0,0.00048329191355369326,1.987610410501134,0.2664702288279637,0.42432148237910655,0.5123136746597537
1522,1000,0.022360252941076793,10,1.0,1.0,2.5181042314653975e-07,3.05612462685479,0.45160314894094844,0.4318071052484564,0.5160401814646792
1523,1100,0.03166814728841864,10,1.0,1.0,7.062649901780622e-07,2.4667244680394145,0.6659370945615422,0.4327523735925058,0.5121516526247569
1524,1000,0.019963671966959994,10,1.0,1.0,1.9560118435358444e-07,4.428585877111245,0.002204911580780726,0.4271948168243438,0.5165262475696695
1525,1100,0.01600332812798157,10,1.0,1.0,0.0007610850077397185,1.63059444487169,0.33365000803219613,0.4283300926166725,0.5072909915748541
1526,700,0.014428700405476452,10,1.0,1.0,1.2234165790240738e-07,3.2959457133879986,0.563111578301663,0.43029220762227743,0.5158781594296824
1527,600,0.017954754796535726,10,1.0,1.0,3.577389637133504e-07,2.1033133648647975,0.13382699185253655,0.4280409961939175,0.5105314322747894
1528,1000,0.017241983354571583,9,1.0,1.0,2.7960777053978076e-07,2.7212260541038638,0.6099220686894818,0.42623683239200466,0.5155541153596889
1529,1000,0.01896241689953589,10,1.0,0.8,1.544665928951439e-07,2.3713303999121544,0.5063920521007301,0.41320935059305786,0.5097213220998056
1530,700,0.014949069294866073,10,1.0,1.0,5.675090118800641e-07,3.6139063434826473,0.010422020067286293,0.4274182871538441,0.5136098509397278
1531,1000,0.022625792175932625,10,1.0,1.0,3.752966065216004e-07,1.8919779086124668,0.020693243918583813,0.42336105543275676,0.5050226830848995
1532,1100,0.030883249892797688,10,1.0,1.0,2.1824799670092254e-07,2.774091537202416,0.4326594018278958,0.43335456726871574,0.5149060272197019
1533,1000,0.02057660956792879,10,1.0,1.0,7.987412650373177e-07,2.368910902230778,0.6638875776190988,0.43463010282889836,0.5142579390797148
1534,700,0.02156975789489899,10,1.0,1.0,1.0069688533775387e-07,3.1828490950870756,0.6768392712347312,0.43185180091410286,0.5162022034996759
1535,900,0.028430943726535818,10,1.0,1.0,1.526137688829058e-07,1.4487375970015313,0.03576725525775161,0.42660081436485275,0.5059948152948801
1536,700,0.030430203589445412,10,1.0,1.0,2.9572933449900805e-07,2.1062028064255833,0.012252381752145781,0.42766896003405286,0.508749189889825
1537,1000,0.015760374938772425,10,1.0,1.0,0.0004210525067388569,0.0025991086169894206,0.06672816945004059,0.4302725609975142,0.5090732339598185
1538,900,0.028923897164940156,10,1.0,1.0,4.4561818043940655e-07,3.7420632834149106,0.7491983147799236,0.42894586328684436,0.5153920933246922
1539,600,0.031653028469568495,10,1.0,1.0,2.036366615497005e-07,2.810960693218807,0.178348337110596,0.4315639546597443,0.5144199611147116
1540,600,0.02318420131239621,10,1.0,1.0,1.156349821415794e-07,1.8139548293274093,0.04736762767901754,0.42893799975522645,0.508101101749838
1541,1000,0.029988479578217164,10,1.0,1.0,4.971711177171554e-07,2.3478306721515154,0.2991847934693932,0.4321176925721509,0.5131237848347375
1542,900,0.016744278232786625,10,1.0,1.0,2.764639829520878e-07,3.025795519161099,0.01807361557405538,0.4297423079424898,0.5136098509397278
1543,900,0.01835523825658706,10,1.0,1.0,7.469522291658301e-07,4.553662514877059,0.09155207858761166,0.42456423890821154,0.5149060272197019
1544,1000,0.027898613759006218,10,1.0,1.0,1.285082308660358e-07,2.5147928027571473,0.5077505207789882,0.4338982787694641,0.5134478289047311
1545,900,0.015235556636191496,10,1.0,1.0,1.6017474356977004e-07,2.0153369071514193,0.6970063407657282,0.4264258584127239,0.5066429034348672
1546,700,0.028613473301363837,10,1.0,1.0,3.373672235898504e-07,3.3576310359160675,0.38037427707900523,0.42951225833684264,0.5137718729747246
1547,900,0.03209289687256311,10,1.0,1.0,8.796541164906275e-07,1.5847904370559849,0.006407441541148127,0.4318443466704529,0.509397278029812
1548,1100,0.014375378032659937,8,1.0,1.0,1.0666741499181382e-07,1.183219886337264,0.802548760947089,0.42157583797370063,0.5178224238496435
1549,1000,0.026857930461709104,10,1.0,1.0,1.949186978465501e-07,0.013168769328008414,0.02627131628962231,0.428718683181694,0.5077770576798445
1550,900,0.02040837863427978,10,1.0,1.0,4.1360148243315865e-07,2.6240587103662354,0.5816807768489054,0.43244148819707745,0.5131237848347375
1551,1000,0.028144098840559927,10,1.0,1.0,7.97663928490736e-08,4.108607293976784,0.05521150135825379,0.4273509309308663,0.5147440051847051
1552,900,0.022899053073347015,10,1.0,1.0,2.403165978810915e-07,1.9907438064936789,0.7426601661286553,0.42727809624204377,0.5077770576798445
1553,700,0.021642906400501427,10,1.0,1.0,0.0003294004965002707,3.13156900733982,0.11293489955495142,0.4301449518409002,0.5137718729747246
1554,900,0.029887574350673036,10,1.0,1.0,0.000601037803435145,2.315413147437974,0.47927271098210755,0.4328182618268986,0.5139338950097213
1555,1000,0.02647212980961957,10,1.0,1.0,4.773436603701291e-07,2.6234554837188164,0.2392094766527992,0.4306228384860408,0.5119896305897602
1556,1000,0.02936899075838308,9,1.0,1.0,1.961927351130997e-08,1.7509297229573095,0.013887090406947078,0.42358469138639504,0.51150356448477
1557,900,0.02389499558633097,10,1.0,0.9,1.7380736135750786e-07,3.728764063961261,0.5825216650686519,0.4163959425035027,0.5140959170447181
1558,700,0.016560846377445284,10,1.0,1.0,1.0683395762699685e-07,3.0186314638512073,0.8041907158017464,0.4304872343877693,0.5140959170447181
1559,1100,0.04487512246538032,10,0.8,1.0,2.9187475956089525e-07,2.229089865378995,0.15921526076137998,0.4238755910115324,0.5152300712896954
1560,900,0.02766494343866993,10,1.0,1.0,6.621252401693318e-07,2.6747712025568893,0.9509028564118329,0.4358647801816635,0.5173363577446533
1561,900,0.03211091210869283,9,1.0,1.0,1.1059978322426839e-06,4.548044927313307,0.7307074074662775,0.422449026410699,0.5187945560596241
1562,900,0.030228966308397505,10,1.0,1.0,7.953866180610559e-07,3.5128817938673764,0.43478887949141376,0.4303201742759608,0.5158781594296824
1563,1100,0.02831774528988261,10,1.0,1.0,5.961201224550193e-07,5.2370123918899525,0.5752647285660374,0.42288368078386346,0.5162022034996759
1564,900,0.015490709229124858,10,1.0,1.0,9.559883448661673e-07,2.9107621410849656,0.6543720428006983,0.4337656528580875,0.5166882696046662
1565,1000,0.029076916940658268,10,1.0,1.0,9.821626573782392e-07,3.939066473211553,0.008344442289288288,0.42827901164595833,0.516850291639663
1566,900,0.027443997369050954,10,1.0,1.0,6.781203400283863e-07,3.2506789911614917,0.8526567161577093,0.43364941283788844,0.5171743357096565
1567,700,0.013942396269367215,10,1.0,1.0,1.279107469708633e-06,2.678645025738024,0.003160640823434029,0.43190773334212224,0.5137718729747246
1568,1400,0.0262407658973624,10,1.0,1.0,9.592536560842411e-07,2.128305448349666,0.004841265767779297,0.42713281245866136,0.5084251458198314
1569,1000,0.019174866953466797,10,1.0,1.0,5.680005768054656e-07,2.7242835258735343,0.34235855067114007,0.4342517691108087,0.5162022034996759
1570,1000,0.03120273227317217,10,1.0,1.0,9.825925436450413e-07,3.525895178281916,0.030477912858949924,0.43188644687025884,0.516850291639663
1571,900,0.027980027533355854,10,1.0,1.0,6.549080869347639e-07,2.3975892516089297,0.4475164137787582,0.4342063456245644,0.5116655865197667
1572,1000,0.016082279982130153,10,1.0,1.0,1.4880771028465416e-06,3.104030077401663,0.513249378724932,0.42709259975509184,0.5126377187297473
1573,500,0.022913175750778888,10,1.0,1.0,1.0166552198767338e-08,1.87962801974209,0.6313474483943013,0.4251549514703978,0.5071289695398574
1574,900,0.02996630130480208,10,1.0,0.9,6.346421899775633e-07,3.9566368416461066,0.02205793524514544,0.4178585686763107,0.5153920933246922
1575,900,0.0244134343698453,10,0.9,1.0,2.825573174551926e-08,2.641104198086547,0.03592969210262001,0.4270413203557257,0.5179844458846403
1576,700,0.02614062043980165,10,1.0,1.0,4.769344372796099e-07,2.131454362585094,0.8221621374216103,0.4293197213065845,0.5103694102397927
1577,800,0.01779423184492631,10,0.9,0.6,0.0009137321741463086,1.5345814923514418,0.0787156678126082,0.40073339308314004,0.505346727154893
1578,900,0.02146135097531709,7,1.0,1.0,1.2088781530003573e-06,3.127449028928135,0.3794492468565538,0.41317221937041665,0.524303305249514
1579,1000,0.028646023920532594,10,1.0,1.0,4.2321791246031515e-08,2.4915954043013815,0.6771456872719496,0.43629470529819536,0.5153920933246922
1580,600,0.02933766504931769,10,1.0,1.0,2.5432815663231044e-08,1.8332999606261746,0.5370284844186871,0.42813074475955765,0.5089112119248218
1581,800,0.030932575061430864,10,0.6,1.0,5.485476515047024e-08,3.535777853319856,0.5638288827787815,0.42210469985810445,0.5213869086195723
1582,1000,0.028812747988801183,10,1.0,1.0,3.87540591216462e-08,2.2584317818193145,0.6262340925888746,0.4310742621632091,0.5119896305897602
1583,800,0.02785575439847166,10,1.0,1.0,1.6273617392202103e-08,2.7805021546593376,0.6908760779694855,0.4340510843793324,0.5157161373946857
1584,1000,0.03035928151679843,10,1.0,1.0,2.8347761409604325e-08,4.555541407144853,0.6981581094656051,0.424845903710153,0.5158781594296824
1585,900,0.032064470229456694,10,1.0,1.0,4.185761321190853e-08,3.1404090458072402,0.4905661684764455,0.4288715438651655,0.5142579390797148
1586,700,0.027771231218940415,10,1.0,1.0,2.1102666059804258e-08,2.113379471850179,0.5219391485018634,0.4298910934350387,0.5105314322747894
1587,1100,0.029454211199946307,10,1.0,1.0,2.667773467724076e-08,2.6197161296854916,0.6568842275704094,0.4309751661323535,0.5121516526247569
1588,900,0.02695140135842275,10,1.0,1.0,3.350560123499885e-08,9.946826908816496,0.7405398793078958,0.4137822054514275,0.524303305249514
1589,800,0.028673251708377617,10,1.0,1.0,5.920832262867973e-08,1.6473605601604497,0.5952875513468716,0.4275296197428888,0.5056707712248866
1590,1000,0.03059666520649176,10,1.0,1.0,4.0216469372981914e-08,3.7545807779806233,0.8146684413185458,0.4274441141358701,0.5145819831497084
1591,900,0.03251786631623445,10,1.0,1.0,1.461351405526928e-08,2.380786808993104,0.8530940976356411,0.4340912283963829,0.5134478289047311
1592,700,0.027656666327111754,9,1.0,1.0,4.9495701152946055e-08,2.9074268388960607,0.4421736220252429,0.4243015267173245,0.5147440051847051
1593,800,0.026834134119512507,10,1.0,1.0,6.823429725753201e-08,2.0016993288876277,0.6877525163823814,0.4275262118663936,0.5090732339598185
1594,900,0.02874857521576612,10,1.0,0.7,3.7247812551057073e-08,6.061447340097102,0.4975188581606163,0.4119302777210381,0.5187945560596241
1595,900,0.029923876831087538,10,1.0,1.0,4.796050058360229e-08,3.431959136058577,0.881290109503325,0.429671354476355,0.5162022034996759
1596,1000,0.025577444730097237,9,1.0,1.0,7.2762918427421e-08,2.5515845021211785,0.5777119023129886,0.4289692227076347,0.5170123136746597
1597,800,0.02689547819494551,10,1.0,0.8,8.540547257164998e-08,0.0013448549946290685,0.0014485943361097348,0.41181002145570406,0.5042125729099157
1598,1100,0.02820462413606456,10,1.0,1.0,1.98361464392276e-08,1.8350094276873556,0.27068568634813667,0.4293558079483075,0.5085871678548283
1599,800,0.029294479026265793,4,1.0,1.0,8.128313891684735e-08,1.4456160558587816,0.3977636048140863,0.39813419616193246,0.5230071289695398
1600,900,0.02573428783925979,10,1.0,1.0,4.7202673226348605e-08,4.2280371511671095,0.63830658884543,0.4254396623683007,0.5158781594296824
1601,1800,0.031344604705209785,10,1.0,1.0,2.6901277044576938e-08,2.99080176214211,0.8408055789321929,0.4323541644894811,0.5149060272197019
1602,1000,0.02700358705150522,10,1.0,1.0,6.002069673298019e-08,0.020442513375979604,0.7148718222446011,0.4247055644230932,0.5048606610499028
1603,900,0.025029914613561664,10,1.0,1.0,3.361261430250619e-08,2.3721633663047728,0.015958045825965696,0.4315601257345318,0.512799740764744
1604,900,0.028650939956974545,10,0.7,1.0,1.1279794969660383e-07,2.111566505716756,0.9431332324717098,0.4261600883695856,0.5176604018146468
1605,700,0.03034126423341391,10,1.0,1.0,7.34975236966161e-08,0.003226691548208109,0.005873400906946139,0.4279695367497864,0.5079390797148412
1606,800,0.032697205711130155,10,1.0,1.0,0.0005194231519085196,2.774015214196844,0.444705370279915,0.4321182837405421,0.5142579390797148
1607,1000,0.02381217012207811,10,1.0,1.0,0.0003181469570167699,3.568495755718018,0.043265423838958365,0.43018037237052714,0.5152300712896954
1608,900,0.026161564218231636,10,1.0,1.0,1.735328755533155e-08,1.7360754162841794,0.32979670889313656,0.4256480630132205,0.5063188593648736
1609,700,0.028195845706702992,10,1.0,1.0,4.358694306263494e-08,5.098964515368835,0.6194420812775069,0.42489038671204443,0.5189565780946209
1610,1000,0.026650499151334807,8,1.0,1.0,0.0009877571198868267,2.3232380634631515,0.2197222977022934,0.4208761523016408,0.5186325340246274
1611,1100,0.029662315848629606,10,1.0,1.0,8.513345798577373e-08,1.281695701249858,0.7461275089023516,0.4265159982998643,0.5069669475048607
1612,600,0.024744606701271835,10,1.0,1.0,3.764174309363616e-07,3.1038365263245313,0.9542342104790809,0.4311334447480369,0.5162022034996759
1613,800,0.027758604219458544,6,1.0,1.0,1.0019109662237534e-07,2.622335247530317,0.5057569895953022,0.40586837946031445,0.5252754374594945
1614,900,0.022403896485036025,10,1.0,1.0,1.096805657818255e-08,2.016017578497619,0.7785704150063626,0.42606941730419984,0.5068049254698639
1615,1000,0.03078839919649381,10,1.0,1.0,1.3186203675771488e-07,3.973801969290515,0.02534592447977045,0.4249288342983255,0.5144199611147116
1616,900,0.020254741196792863,10,1.0,1.0,2.0265832845285135e-08,3.130813727838917,0.9460634250025182,0.4280964530141688,0.5134478289047311
1617,900,0.027210613169284126,10,1.0,1.0,4.2766565049820986e-07,2.2855541942164272,0.06070997647187473,0.431576324794899,0.5105314322747894
1618,800,0.02567342902879542,10,1.0,1.0,5.334528683479158e-08,2.8344624720740774,0.5865499878921202,0.4348376396145557,0.5166882696046662
1619,700,0.0281231953711039,10,1.0,1.0,2.2567923539060442e-07,1.6932371858106166,0.09502590573578241,0.4260179645528126,0.5056707712248866
1620,1000,0.032160263291267296,3,0.8,1.0,1.4054112727706146e-07,2.465494623029301,0.7622958167505229,0.39754596114016866,0.5204147764095917
1621,900,0.023792407266988263,10,1.0,1.0,3.0383391609254667e-07,3.4584965486241597,0.457562916620539,0.42643703488244206,0.5136098509397278
1622,800,0.0427973409256782,10,1.0,1.0,2.5770822042319416e-08,1.9040888598713717,0.018961435892374794,0.42559678248115906,0.5061568373298768
1623,1100,0.02885560962252032,10,1.0,1.0,0.000681833981552006,0.7089802100663943,0.38239974316272624,0.42789827565326255,0.5076150356448477
1624,1000,0.026430848451212786,10,1.0,1.0,3.644075128138086e-08,2.1617511763012676,0.28920009853691314,0.4281265122059552,0.5090732339598185
1625,800,0.025136831415074817,9,1.0,1.0,5.255023241820208e-07,2.8311022434360376,0.6969511105518703,0.42939405744962444,0.5200907323395982
1626,1000,0.029668499990015768,10,1.0,1.0,9.194725533407989e-08,4.27967131480851,0.9686434545807259,0.423947121933544,0.5132858068697342
1627,800,0.027485974596615104,10,1.0,1.0,6.090082186445264e-08,0.0047085217558446996,0.04912636271901388,0.4320456244786078,0.5110174983797796
1628,900,0.021597926804573783,10,1.0,1.0,1.863587336900812e-07,3.3306843783496007,0.008924504922150748,0.4290096321142294,0.5150680492546986
1629,700,0.022976779843296675,10,1.0,1.0,0.0004280601618007132,2.532997670518899,0.011200771000359462,0.4342802311277623,0.5134478289047311
1630,900,0.02611921601009275,10,1.0,1.0,1.264236221836718e-07,1.4928413073246871,0.5613805835645478,0.4274792884087301,0.5071289695398574
1631,1000,0.02443180936412827,10,1.0,1.0,3.713150632939139e-07,2.020832262970724,0.8447412955206356,0.4278245056015475,0.508101101749838
1632,900,0.03155566206231773,9,1.0,1.0,4.947673955192994e-08,2.904550284250657,0.643041446254766,0.4277685150202311,0.5178224238496435
1633,800,0.02911908070409197,10,1.0,1.0,7.259643984528347e-07,3.747319569742676,0.002436013990194386,0.43050005979504086,0.5173363577446533
1634,900,0.027584333528887995,10,1.0,1.0,1.933266865756873e-07,2.380431752533865,0.1397300626861096,0.4336984729964028,0.5137718729747246
1635,900,0.03012742480335561,10,1.0,1.0,8.501405927162165e-08,1.8727695024042246,1.044246515389009,0.4263033813591676,0.508101101749838
1636,1000,0.026654515787875702,10,1.0,1.0,3.0629408680479975e-07,2.693003269137595,0.0367890623226566,0.43393172267662156,0.5145819831497084
1637,700,0.028445308354621092,10,1.0,1.0,4.4037423510789016e-07,3.432731233039697,0.7392808705557306,0.42689757404762707,0.5137718729747246
1638,800,0.033292147028143176,10,1.0,1.0,1.478094582248902e-07,2.1660032222637886,0.5124714674593747,0.429536819252176,0.5111795204147764
1639,1100,0.025280832962447135,10,1.0,1.0,2.7871488132392367e-08,1.6805377790284337,0.07654016592224534,0.42817052309532705,0.5068049254698639
1640,1000,0.02361612999324649,10,0.9,1.0,0.0013114726087654638,3.0487683491739777,0.028726910724086535,0.42334055457359754,0.5166882696046662
1641,900,0.013892388281841191,10,1.0,0.9,0.0002721697695385324,2.4851834591449338,0.9876328111960655,0.42010008153686784,0.5123136746597537
1642,800,0.02041994884246047,10,1.0,1.0,1.4513745795285264e-08,2.098120158383342,0.860387305902064,0.42696339249168536,0.5082631237848347
1643,600,0.031200361974192663,10,1.0,1.0,2.2486589890582479e-07,4.126388616236219,0.33650208914423085,0.4304208225018535,0.516850291639663
1644,1700,0.022311307086696423,10,1.0,1.0,1.0125119312795348e-07,2.810833355048345,0.2064776958705199,0.43420808527520843,0.5139338950097213
1645,900,0.027050152521328464,10,1.0,1.0,7.058546739604331e-08,5.027956016952952,0.7492395708688755,0.42619696851442823,0.5178224238496435
1646,800,0.025806037839930844,10,1.0,1.0,3.607847594716836e-08,3.228031046603826,0.5305014698583526,0.428360240466231,0.5131237848347375
1647,1000,0.02827103868221023,10,1.0,1.0,3.22309371769428e-07,2.387396816708322,0.42594774820527653,0.43490851052473056,0.5144199611147116
1648,900,0.02978586474836256,10,1.0,1.0,5.826398056716521e-07,1.621329538949337,0.014861068664169568,0.4282907965827893,0.507453013609851
1649,900,0.01364584019729832,10,1.0,1.0,5.1603885993481393e-08,0.027364631401411158,1.0154162095148558,0.42438981506086004,0.5042125729099157
1650,1000,0.025065431254697845,10,1.0,1.0,1.6773835770225131e-07,2.0926799332623096,0.022558663783100084,0.4273966110849581,0.5085871678548283
1651,700,0.027280318117832558,10,1.0,1.0,1.1701972209222068e-07,1.1065861367243985,0.6173595345998318,0.4254796687957103,0.5066429034348672
1652,800,0.029109252613899135,10,1.0,1.0,2.5340868853923885e-07,2.7340210474404834,0.874674089678374,0.43029555843566697,0.5134478289047311
1653,1100,0.02439889156464669,9,1.0,1.0,7.753738850862676e-07,3.783597722350257,0.1670765601670613,0.42269975210598904,0.518146467919637
1654,900,0.030800852492764423,10,1.0,0.8,4.6362238299160747e-07,3.309325378011747,0.004440571844085369,0.41757240750579677,0.5134478289047311
1655,700,0.02807231499634189,10,1.0,1.0,0.0004414331283082875,1.2898212567428904,1.0967408998857615,0.4312881727506737,0.5108554763447829
1656,1000,0.021533852789920385,10,1.0,1.0,7.174429030937198e-08,1.8400987814968008,0.10676393454038142,0.424153373184303,0.5050226830848995
1657,800,0.026056807955919616,10,1.0,1.0,2.043147332757905e-08,2.4276789518907806,0.2736771404965568,0.4315054009428579,0.51150356448477
1658,900,0.0270704937627635,10,1.0,1.0,2.0978993268282692e-07,2.892114966995605,0.05835236668417295,0.4305896243892106,0.5140959170447181
1659,900,0.023328694584053733,10,1.0,1.0,3.559240124094819e-08,2.164700528938949,0.6836513979832177,0.42972640502558807,0.5105314322747894
1660,1000,0.02955967884723677,10,1.0,1.0,0.0006928642953420933,4.437345767491482,0.8131057274554324,0.42730494957475695,0.516850291639663
1661,800,0.010138716348877613,10,1.0,1.0,3.315120210367264e-07,2.5230975757132326,0.5855991452303989,0.43379701754598227,0.5139338950097213
1662,900,0.033064593846588546,10,1.0,1.0,1.181699322503744e-07,3.2618734697008747,0.38579407991696774,0.4320691049409467,0.5160401814646792
1663,1000,0.026286254067028166,10,1.0,1.0,4.819403641452923e-07,1.897041841635032,0.4619594198072307,0.42703794906447134,0.508101101749838
1664,700,0.024460537860299916,10,1.0,0.7,5.2383480255494685e-08,1.5071344222992964,1.1521729216065761,0.4110375438702701,0.5089112119248218
1665,1500,0.028537597673850633,10,1.0,1.0,1.668701670606694e-07,2.5265148040896586,0.9292955687905633,0.4370992693837337,0.5152300712896954
1666,1600,0.03174246403387859,10,1.0,1.0,1.5348582366388237e-07,2.127996681759245,0.6201449123150601,0.4313708407982984,0.51150356448477
1667,1500,0.030650264459238494,9,1.0,1.0,1.0899473354267613e-07,1.8387759542975588,0.04321388445221895,0.42195472550880836,0.5103694102397927
